ID	Isolate	LT/ST	Box	location
403670_II	?		14D	I7
403179	?		19B	C2
200046	Aeromonas		15A	G3
202544	Aeromonas		15A	G4
202674	Aeromonas		15A	G5
202696	Aeromonas		15A	G6
203679	Aeromonas		15A	G7
203726	Aeromonas		15A	G8
500002	Aeromonas		19C	G4
500109	Aeromonas		19C	G5
500116	Aeromonas		19C	G6
500297	Aeromonas		19C	G7
500501	Aeromonas		19C	G8
500431	Aeromonas		19C	G9
500956	Aeromonas		19C	G10
503015	Aeromonas		19C	H1
503227	Aeromonas		19C	H2
503372	Aeromonas		19C	H3
503237	Aeromonas		19C	H4
503278	Aeromonas		19C	H5
503742	Aeromonas		19C	H6
503480	Aeromonas		19C	H7
503791	Aeromonas		19C	H8
503293	Aeromonas		19C	H9
504550	Aeromonas		19C	H10
504596	Aeromonas		19C	I1
504091	Aeromonas		19C	I2
504777	Aeromonas		19C	I3
504926	Aeromonas		19C	I4
300157	Aeromonas_hydrophila		16C	E1
300727	Aeromonas_hydrophila		16C	E2
303045	Aeromonas_hydrophila		16C	E3
302925	Aeromonas_hydrophila		16C	E4
300834	Aeromonas_sobrio		16C	E5
700043	Aeromonas_spp		15C	I2
700101	Aeromonas_spp		15C	I3
700023	Aeromonas_spp		15C	I4
700049	Aeromonas_spp		15C	I5
700052	Aeromonas_spp		15C	I6
700082	Aeromonas_spp		15C	I7
700053	Aeromonas_spp		15C	I8
700055	Aeromonas_spp		15C	I9
704097	Aeromonas_spp		15C	I10
700390	Aeromonas_spp		15C	J1
700075	Aeromonas_spp		15C	J2
700060	Aeromonas_spp		15C	J3
700388	Aeromonas_spp		15C	J4
700004	Aeromonas_spp		15C	J5
700054	Aeromonas_spp		15C	J6
700144	Aeromonas_spp		15C	J7
700035	Aeromonas_spp		15C	J8
700006	Aeromonas_spp		15C	J9
700157	Aeromonas_spp		15C	J10
700007	Aeromonas_spp		15D	A1
700482	Aeromonas_spp		15D	A2
700108	Aeromonas_spp		15D	A3
700323	Aeromonas_spp		15D	A4
700384	Aeromonas_spp		15D	A5
700329	Aeromonas_spp		15D	A6
700158	Aeromonas_spp		15D	A7
700355	Aeromonas_spp		15D	A8
700153	Aeromonas_spp		15D	A9
700481	Aeromonas_spp		15D	A10
700477	Aeromonas_spp		15D	B1
700339	Aeromonas_spp		15D	B2
700078	Aeromonas_spp		15D	B3
700346	Aeromonas_spp		15D	B4
700219	Aeromonas_spp		15D	B5
700359	Aeromonas_spp		15D	B6
700225	Aeromonas_spp		15D	B7
700380	Aeromonas_spp		15D	B8
700376	Aeromonas_spp		15D	B9
700201	Aeromonas_spp		15D	B10
700241	Aeromonas_spp		15D	C1
